Date,RF_1_Tot,RH_1_Avg,SM_1_Avg,SWin_1_Avg,Tair_1_Avg,WDuv_1_Avg,WS_1_Avg,RF_1_Tot_in,Tair_1_Avg_f,WS_1_Avg_mph
2024-10-06 17:25:00-10:00,0.0,68.39,0.528,199.1072,26.43,6.74,1.682,0.0,79.574,3.7625330800000003
2024-10-06 17:30:00-10:00,0.0,73.07,0.528,189.6521,26.2,350.2,1.889,0.0,79.16,4.22557966
2024-10-06 17:35:00-10:00,0.0,74.86,0.528,163.7447,26.01,19.83,1.706,0.0,78.818,3.8162196400000004
2024-10-06 17:40:00-10:00,0.0,71.95,0.527,122.4674,25.96,35.34,1.893,0.0,78.72800000000001,4.23452742
2024-10-06 17:45:00-10:00,0.0,71.46,0.527,104.3923,25.92,14.88,1.732,0.0,78.656,3.8743800800000003
2024-10-06 17:50:00-10:00,0.0,73.97,0.527,78.78618,25.69,16.57,1.774,0.0,78.242,3.96833156
2024-10-06 17:55:00-10:00,0.0,75.08,0.527,39.9758,25.5,353.3,1.426,0.0,77.9,3.18987644
2024-10-06 18:00:00-10:00,0.0,76.1,0.527,15.73271,25.24,355.3,1.491,0.0,77.432,3.3352775400000003
2024-10-06 18:05:00-10:00,0.0,76.73,0.527,21.22485,25.22,2.828,1.72,0.0,77.396,3.8475368000000003
2024-10-06 18:10:00-10:00,0.0,76.96,0.527,13.99883,25.06,349.1,1.586,0.0,77.108,3.5477868400000006
2024-10-06 18:15:00-10:00,0.0,77.36,0.527,4.234349,25.11,37.43,1.122,0.0,77.19800000000001,2.5098466800000003
2024-10-06 18:20:00-10:00,0.0,77.46,0.526,-0.06541596,25.14,28.31,1.426,0.0,77.252,3.18987644
2024-10-06 18:25:00-10:00,0.0,77.74,0.526,-1.586373,25.11,1.608,1.313,0.0,77.19800000000001,2.93710222
2024-10-06 18:30:00-10:00,0.0,77.96,0.526,-2.695509,25.03,14.24,1.333,0.0,77.054,2.98184102
2024-10-06 18:35:00-10:00,0.0,78.26,0.526,-2.561689,25.04,37.17,0.847,0.0,77.072,1.8946881800000002
2024-10-06 18:40:00-10:00,0.0,78.31,0.526,-2.637031,25.06,49.48,1.91,0.0,77.108,4.2725554
2024-10-06 18:45:00-10:00,0.0,78.23,0.526,-3.175899,24.97,10.06,1.717,0.0,76.946,3.8408259800000004
2024-10-06 18:50:00-10:00,0.0,78.27,0.526,-3.775513,24.82,30.59,0.883,0.0,76.676,1.9752180200000002
2024-10-06 18:55:00-10:00,0.0,78.06,0.525,-4.054534,24.7,5.538,1.371,0.0,76.46,3.06684474
2024-10-06 19:00:00-10:00,0.0,77.97,0.525,-3.356641,24.71,23.18,1.476,0.0,76.47800000000001,3.30172344
2024-10-06 19:05:00-10:00,0.0,77.58,0.525,-2.936938,24.78,35.72,1.132,0.0,76.604,2.53221608
2024-10-06 19:10:00-10:00,0.0,77.85,0.525,-3.196061,24.71,351.5,1.412,0.0,76.47800000000001,3.15855928
2024-10-06 19:15:00-10:00,0.0,77.5,0.525,-2.433886,24.76,36.04,1.743,0.0,76.568,3.8989864200000004
2024-10-06 19:20:00-10:00,0.0,77.48,0.524,-2.42232,24.86,352.1,1.456,0.0,76.748,3.25698464
2024-10-06 19:25:00-10:00,0.0,78.27,0.525,-2.653517,24.81,2.667,1.476,0.0,76.658,3.30172344
2024-10-06 19:30:00-10:00,0.0,78.58,0.524,-2.712668,24.8,350.5,1.212,0.0,76.64,2.7111712800000003
2024-10-06 19:35:00-10:00,0.0,78.97,0.524,-2.379651,24.82,18.03,1.182,0.0,76.676,2.64406308
2024-10-06 19:40:00-10:00,0.0,79.05,0.524,-2.640783,24.82,9.0,1.155,0.0,76.676,2.5836657
2024-10-06 19:45:00-10:00,0.0,79.35,0.524,-2.936495,24.75,20.6,1.568,0.0,76.55,3.5075219200000003
2024-10-06 19:50:00-10:00,0.0,78.94,0.524,-2.966648,24.77,35.58,1.866,0.0,76.586,4.1741300400000005
2024-10-06 19:55:00-10:00,0.0,78.6,0.524,-3.119867,24.83,37.45,1.695,0.0,76.69399999999999,3.7916133000000003
2024-10-06 20:00:00-10:00,0.0,78.74,0.524,-3.620019,24.79,28.72,1.267,0.0,76.622,2.83420298
2024-10-06 20:05:00-10:00,0.0,79.07,0.523,-3.624474,24.7,27.05,1.442,0.0,76.46,3.2256674800000003
2024-10-06 20:10:00-10:00,0.0,79.3,0.523,-3.645089,24.63,23.79,1.713,0.0,76.334,3.8318782200000006
2024-10-06 20:15:00-10:00,0.0,79.63,0.523,-3.784283,24.59,1.197,1.165,0.0,76.262,2.6060351
2024-10-06 20:20:00-10:00,0.0,80.0,0.523,-3.548678,24.55,28.05,1.333,0.0,76.19,2.98184102
2024-10-06 20:25:00-10:00,0.0,80.0,0.523,-3.305675,24.58,42.02,1.394,0.0,76.244,3.11829436
2024-10-06 20:30:00-10:00,0.0,79.8,0.523,-3.27399,24.59,32.25,1.396,0.0,76.262,3.12276824
2024-10-06 20:35:00-10:00,0.0,80.1,0.523,-3.479475,24.57,49.25,1.477,0.0,76.226,3.3039603800000004
2024-10-06 20:40:00-10:00,0.0,80.2,0.523,-3.380621,24.55,30.09,1.326,0.0,76.19,2.9661824400000003
2024-10-06 20:45:00-10:00,0.0,80.4,0.523,-3.399517,24.49,3.942,1.221,0.0,76.082,2.7313037400000004
2024-10-06 20:50:00-10:00,0.0,80.6,0.522,-3.781454,24.47,356.4,1.199,0.0,76.04599999999999,2.6820910600000003
2024-10-06 20:55:00-10:00,0.0,81.0,0.522,-3.485426,24.4,23.72,1.059,0.0,75.92,2.36891946
2024-10-06 21:00:00-10:00,0.0,80.7,0.522,-2.977383,24.45,40.87,1.69,0.0,76.00999999999999,3.7804286
2024-10-06 21:05:00-10:00,0.0,79.11,0.522,-3.089973,24.54,27.16,1.777,0.0,76.172,3.97504238
2024-10-06 21:10:00-10:00,0.0,77.66,0.522,-3.073274,24.59,25.62,1.676,0.0,76.262,3.74911144
2024-10-06 21:15:00-10:00,0.0,76.96,0.522,-3.452609,24.68,16.3,1.649,0.0,76.424,3.68871406
2024-10-06 21:20:00-10:00,0.0,77.45,0.522,-3.344525,24.68,7.634,1.48,0.0,76.424,3.3106712000000003
2024-10-06 21:25:00-10:00,0.0,78.85,0.522,-3.665626,24.61,349.2,1.639,0.0,76.298,3.6663446600000005
2024-10-06 21:30:00-10:00,0.0,80.2,0.522,-3.638097,24.53,10.11,1.044,0.0,76.154,2.3353653600000004
2024-10-06 21:35:00-10:00,0.0,80.6,0.521,-3.257323,24.48,5.207,2.047,0.0,76.064,4.579016180000001
2024-10-06 21:40:00-10:00,0.0,80.1,0.521,-3.47764,24.51,341.6,1.745,0.0,76.118,3.9034603000000003
2024-10-06 21:45:00-10:00,0.0,80.7,0.521,-3.462069,24.48,28.52,1.291,0.0,76.064,2.88788954
2024-10-06 21:50:00-10:00,0.0,81.4,0.521,-3.72364,24.37,15.05,1.065,0.0,75.866,2.3823411
2024-10-06 21:55:00-10:00,0.0,81.7,0.521,-3.389155,24.31,358.9,1.375,0.0,75.758,3.0757925000000004
2024-10-06 22:00:00-10:00,0.0,81.5,0.521,-3.319017,24.34,24.51,1.157,0.0,75.812,2.5881395800000004
2024-10-06 22:05:00-10:00,0.0,81.5,0.521,-3.425203,24.37,23.5,1.55,0.0,75.866,3.4672570000000005
2024-10-06 22:10:00-10:00,0.0,81.5,0.521,-3.539937,24.32,11.93,1.068,0.0,75.776,2.3890519200000004
2024-10-06 22:15:00-10:00,0.0,81.3,0.521,-3.561076,24.27,348.6,1.276,0.0,75.686,2.8543354400000003
2024-10-06 22:20:00-10:00,0.0,81.1,0.521,-3.540931,24.26,7.037,1.332,0.0,75.668,2.9796040800000005
2024-10-06 22:25:00-10:00,0.0,81.0,0.521,-3.449206,24.27,7.709,1.218,0.0,75.686,2.72459292
2024-10-06 22:30:00-10:00,0.0,81.1,0.52,-3.39817,24.29,16.68,1.333,0.0,75.722,2.98184102
2024-10-06 22:35:00-10:00,0.0,80.9,0.521,-3.093739,24.33,25.07,1.604,0.0,75.794,3.5880517600000004
2024-10-06 22:40:00-10:00,0.0,80.6,0.52,-3.217888,24.36,41.74,1.581,0.0,75.848,3.5366021400000003
2024-10-06 22:45:00-10:00,0.0,80.6,0.52,-3.216598,24.42,39.26,1.687,0.0,75.956,3.7737177800000006
2024-10-06 22:50:00-10:00,0.0,80.8,0.52,-3.50435,24.33,19.48,1.429,0.0,75.794,3.1965872600000003
2024-10-06 22:55:00-10:00,0.0,81.0,0.52,-3.323378,24.32,23.51,1.486,0.0,75.776,3.32409284
2024-10-06 23:00:00-10:00,0.0,80.7,0.52,-3.22114,24.33,20.0,1.759,0.0,75.794,3.93477746
2024-10-06 23:05:00-10:00,0.0,80.5,0.52,-3.639731,24.27,2.661,1.618,0.0,75.686,3.6193689200000003
2024-10-06 23:10:00-10:00,0.0,80.1,0.52,-3.513772,24.3,24.47,1.394,0.0,75.74000000000001,3.11829436
2024-10-06 23:15:00-10:00,0.0,80.4,0.519,-3.795557,24.3,19.56,1.88,0.0,75.74000000000001,4.2054472
2024-10-06 23:20:00-10:00,0.0,80.5,0.52,-3.604813,24.26,26.26,1.178,0.0,75.668,2.63511532
2024-10-06 23:25:00-10:00,0.0,80.6,0.52,-3.145715,24.26,43.53,1.504,0.0,75.668,3.3643577600000003
2024-10-06 23:30:00-10:00,0.0,80.4,0.519,-3.679198,24.27,34.04,1.4,0.0,75.686,3.131716
2024-10-06 23:35:00-10:00,0.0,80.5,0.519,-3.72536,24.25,22.76,1.163,0.0,75.65,2.6015612200000002
2024-10-06 23:40:00-10:00,0.0,80.7,0.519,-3.851146,24.19,6.151,0.578,0.0,75.542,1.29295132
2024-10-06 23:45:00-10:00,0.0,81.1,0.519,-3.320958,24.16,28.82,1.148,0.0,75.488,2.56800712
2024-10-06 23:50:00-10:00,0.0,81.2,0.519,-3.316757,24.14,44.88,1.231,0.0,75.452,2.7536731400000005
2024-10-06 23:55:00-10:00,0.0,81.2,0.519,-3.601144,24.13,25.57,0.539,0.0,75.434,1.2057106600000003
2024-10-07 00:00:00-10:00,0.0,81.5,0.472,-3.525596,23.84,49.44,1.734,0.0,74.912,3.8788539600000003
2024-10-07 00:05:00-10:00,0.0,81.2,0.519,-3.560897,24.09,23.65,1.032,0.0,75.362,2.3085220800000004
2024-10-07 00:10:00-10:00,0.0,80.9,0.519,-2.957437,24.11,52.65,1.152,0.0,75.398,2.57695488
2024-10-07 00:15:00-10:00,0.0,81.0,0.519,-3.070452,24.15,25.57,1.506,0.0,75.47,3.3688316400000002
2024-10-07 00:20:00-10:00,0.0,81.1,0.519,-3.248426,24.15,31.13,1.487,0.0,75.47,3.3263297800000005
2024-10-07 00:25:00-10:00,0.0,81.1,0.519,-3.265928,24.14,27.82,1.55,0.0,75.452,3.4672570000000005
2024-10-07 00:30:00-10:00,0.0,80.6,0.518,-3.42047,24.16,27.88,1.176,0.0,75.488,2.63064144
2024-10-07 00:35:00-10:00,0.0,80.3,0.519,-3.649424,24.17,3.438,0.856,0.0,75.506,1.91482064
2024-10-07 00:40:00-10:00,0.0,80.2,0.519,-3.777446,24.18,10.39,1.172,0.0,75.524,2.62169368
2024-10-07 00:45:00-10:00,0.0,80.2,0.518,-3.797466,24.14,54.05,0.95,0.0,75.452,2.125093
2024-10-07 00:50:00-10:00,0.0,80.5,0.518,-3.563483,24.14,34.7,1.382,0.0,75.452,3.09145108
2024-10-07 00:55:00-10:00,0.0,80.8,0.518,-3.781804,24.1,10.29,0.654,0.0,75.38,1.4629587600000002
2024-10-07 01:00:00-10:00,0.0,80.9,0.518,-3.148103,24.1,49.31,1.785,0.0,75.38,3.9929379000000003
2024-10-07 01:05:00-10:00,0.0,81.1,0.518,-3.246143,24.1,69.99,1.877,0.0,75.38,4.198736380000001
2024-10-07 01:10:00-10:00,0.0,81.0,0.518,-3.498243,24.09,43.47,1.34,0.0,75.362,2.9974996000000003
2024-10-07 01:15:00-10:00,0.0,81.0,0.518,-3.309992,24.09,65.42,0.749,0.0,75.362,1.67546806
2024-10-07 01:20:00-10:00,0.0,81.1,0.518,-2.706931,24.15,69.37,1.879,0.0,75.47,4.2032102600000005
2024-10-07 01:25:00-10:00,0.0,80.2,0.518,-2.866914,24.25,7.53,2.743,0.0,75.65,6.1359264200000005
2024-10-07 01:30:00-10:00,0.0,79.83,0.518,-3.62098,24.31,12.64,1.277,0.0,75.758,2.85657238
2024-10-07 01:35:00-10:00,0.0,80.3,0.518,-3.328872,24.25,25.56,1.323,0.0,75.65,2.95947162
2024-10-07 01:40:00-10:00,0.0,80.7,0.518,-2.973969,24.3,54.19,0.987,0.0,75.74000000000001,2.20785978
2024-10-07 01:45:00-10:00,0.0,81.0,0.518,-3.772304,24.22,45.7,0.804,0.0,75.596,1.7984997600000003
2024-10-07 01:50:00-10:00,0.0,81.5,0.518,-3.604981,24.17,14.52,1.361,0.0,75.506,3.04447534
2024-10-07 01:55:00-10:00,0.0,81.6,0.518,-3.310932,24.17,46.17,1.367,0.0,75.506,3.05789698
2024-10-07 02:00:00-10:00,0.0,82.0,0.517,-3.207172,24.11,2.08,1.494,0.0,75.398,3.34198836
2024-10-07 02:05:00-10:00,0.0,82.4,0.517,-2.731494,24.06,342.3,1.484,0.0,75.30799999999999,3.31961896
2024-10-07 02:10:00-10:00,0.0,82.7,0.517,-3.233223,24.06,24.91,1.24,0.0,75.30799999999999,2.7738056
2024-10-07 02:15:00-10:00,0.0,82.4,0.517,-3.039578,24.07,357.8,1.704,0.0,75.326,3.81174576
2024-10-07 02:20:00-10:00,0.0,82.3,0.517,-3.453107,24.03,355.3,1.27,0.0,75.254,2.8409138
2024-10-07 02:25:00-10:00,0.0,82.5,0.517,-3.070879,24.01,345.0,2.073,0.0,75.218,4.63717662
2024-10-07 02:30:00-10:00,0.0,82.6,0.517,-3.132514,23.99,351.2,1.819,0.0,75.182,4.06899386
2024-10-07 02:35:00-10:00,0.0,82.4,0.517,-3.582176,24.02,13.75,0.809,0.0,75.236,1.8096844600000002
2024-10-07 02:40:00-10:00,0.0,82.3,0.517,-3.423665,23.96,8.12,0.704,0.0,75.128,1.57480576
2024-10-07 02:45:00-10:00,0.0,82.0,0.517,-3.084675,23.98,31.55,0.88,0.0,75.164,1.9685072000000001
2024-10-07 02:50:00-10:00,0.0,81.8,0.517,-2.989421,23.96,52.89,0.79,0.0,75.128,1.7671826000000002
2024-10-07 02:55:00-10:00,0.0,81.8,0.517,-2.865878,23.92,33.26,0.739,0.0,75.05600000000001,1.6530986600000002
2024-10-07 03:00:00-10:00,0.0,81.9,0.516,-2.779189,23.93,54.07,1.319,0.0,75.074,2.95052386
2024-10-07 03:05:00-10:00,0.0,82.1,0.517,-3.373341,23.88,40.07,1.137,0.0,74.984,2.5434007800000002
2024-10-07 03:10:00-10:00,0.0,82.6,0.517,-3.459995,23.79,38.76,1.551,0.0,74.822,3.46949394
2024-10-07 03:15:00-10:00,0.0,82.5,0.516,-2.997806,23.9,32.47,1.16,0.0,75.02,2.5948504
2024-10-07 03:20:00-10:00,0.0,82.6,0.516,-3.71139,23.85,2.169,1.153,0.0,74.93,2.57919182
2024-10-07 03:25:00-10:00,0.0,82.3,0.516,-3.050752,23.82,30.41,1.896,0.0,74.876,4.24123824
2024-10-07 03:30:00-10:00,0.0,81.1,0.516,-3.193651,23.88,39.34,1.212,0.0,74.984,2.7111712800000003
2024-10-07 03:35:00-10:00,0.0,79.38,0.516,-2.665078,23.91,26.33,2.125,0.0,75.038,4.7534975
2024-10-07 03:40:00-10:00,0.0,75.43,0.516,-2.597945,24.28,37.51,1.715,0.0,75.70400000000001,3.8363521000000005
2024-10-07 03:45:00-10:00,0.0,77.03,0.516,-3.236516,24.41,359.8,2.271,0.0,75.938,5.08009074
2024-10-07 03:50:00-10:00,0.0,79.66,0.516,-3.526042,24.27,352.7,1.399,0.0,75.686,3.1294790600000004
2024-10-07 03:55:00-10:00,0.0,80.9,0.516,-4.08089,24.03,334.1,1.117,0.0,75.254,2.49866198
2024-10-07 04:00:00-10:00,0.0,82.0,0.516,-3.634026,23.95,3.196,1.14,0.0,75.11,2.5501116
2024-10-07 04:05:00-10:00,0.0,82.5,0.516,-3.579254,23.86,37.53,1.092,0.0,74.94800000000001,2.4427384800000005
2024-10-07 04:10:00-10:00,0.0,82.5,0.516,-3.16206,23.84,54.22,1.158,0.0,74.912,2.59037652
2024-10-07 04:15:00-10:00,0.0,82.5,0.516,-3.007529,23.79,30.98,1.32,0.0,74.822,2.9527608000000005
2024-10-07 04:20:00-10:00,0.0,82.4,0.516,-3.374884,23.75,5.679,1.041,0.0,74.75,2.32865454
2024-10-07 04:25:00-10:00,0.0,82.3,0.516,-2.978343,23.78,4.421,1.232,0.0,74.804,2.75591008
2024-10-07 04:30:00-10:00,0.0,82.4,0.515,-3.365584,23.82,39.24,1.009,0.0,74.876,2.25707246
2024-10-07 04:35:00-10:00,0.0,82.6,0.516,-3.117742,23.81,46.49,1.869,0.0,74.858,4.18084086
2024-10-07 04:40:00-10:00,0.0,82.4,0.515,-3.198641,23.84,25.38,1.573,0.0,74.912,3.51870662
2024-10-07 04:45:00-10:00,0.0,82.0,0.515,-3.102812,23.85,44.29,1.952,0.0,74.93,4.36650688
2024-10-07 04:50:00-10:00,0.0,81.2,0.515,-3.284334,23.79,8.25,1.844,0.0,74.822,4.12491736
2024-10-07 04:55:00-10:00,0.0,80.8,0.515,-3.607128,23.85,3.042,1.234,0.0,74.93,2.76038396
2024-10-07 05:00:00-10:00,0.0,80.9,0.516,-3.490833,23.83,5.913,1.64,0.0,74.89399999999999,3.6685816
2024-10-07 05:05:00-10:00,0.0,81.2,0.515,-3.445244,23.8,28.4,1.457,0.0,74.84,3.25922158
2024-10-07 05:10:00-10:00,0.0,81.3,0.515,-3.580085,23.8,36.33,1.693,0.0,74.84,3.7871394200000004
2024-10-07 05:15:00-10:00,0.0,80.9,0.515,-3.517467,23.81,27.38,1.441,0.0,74.858,3.2234305400000003
2024-10-07 05:20:00-10:00,0.0,80.6,0.515,-3.555429,23.82,23.42,1.468,0.0,74.876,3.2838279200000002
2024-10-07 05:25:00-10:00,0.0,80.9,0.515,-3.665978,23.83,12.26,1.46,0.0,74.89399999999999,3.2659324
2024-10-07 05:30:00-10:00,0.0,81.0,0.515,-3.416614,23.89,9.68,1.669,0.0,75.002,3.7334528600000003
2024-10-07 05:35:00-10:00,0.0,80.9,0.515,-3.018767,23.89,22.66,1.502,0.0,75.002,3.3598838800000004
2024-10-07 05:40:00-10:00,0.0,81.0,0.515,-3.370498,23.9,23.2,1.879,0.0,75.02,4.2032102600000005
2024-10-07 05:45:00-10:00,0.0,81.5,0.515,-3.444639,23.9,335.2,1.951,0.0,75.02,4.364269940000001
2024-10-07 05:50:00-10:00,0.0,81.9,0.514,-3.822561,23.85,27.34,1.721,0.0,74.93,3.8497737400000003
2024-10-07 05:55:00-10:00,0.0,82.2,0.515,-3.81174,23.85,38.82,1.576,0.0,74.93,3.5254174400000005
2024-10-07 06:00:00-10:00,0.0,82.5,0.515,-4.063838,23.76,31.18,1.142,0.0,74.768,2.55458548
2024-10-07 06:05:00-10:00,0.0,82.9,0.514,-4.052755,23.69,45.55,1.411,0.0,74.642,3.1563223400000004
2024-10-07 06:10:00-10:00,0.0,83.2,0.514,-3.928692,23.63,40.94,0.789,0.0,74.53399999999999,1.7649456600000002
2024-10-07 06:15:00-10:00,0.0,83.4,0.515,-3.812739,23.59,8.49,0.645,0.0,74.462,1.4428263000000001
2024-10-07 06:20:00-10:00,0.0,83.7,0.514,-2.34385,23.59,27.64,1.3,0.0,74.462,2.9080220000000003
2024-10-07 06:25:00-10:00,0.0,83.7,0.514,-0.206042,23.59,5.469,1.113,0.0,74.462,2.48971422
2024-10-07 06:30:00-10:00,0.0,83.3,0.514,2.269679,23.58,45.55,1.254,0.0,74.44399999999999,2.80512276
2024-10-07 06:35:00-10:00,0.0,83.0,0.514,5.417358,23.6,43.06,1.608,0.0,74.48,3.5969995200000007
2024-10-07 06:40:00-10:00,0.0,82.6,0.514,8.591086,23.65,29.03,1.683,0.0,74.57,3.7647700200000003
2024-10-07 06:45:00-10:00,0.0,82.5,0.514,11.17349,23.68,33.27,1.519,0.0,74.624,3.3979118600000002
2024-10-07 06:50:00-10:00,0.0,82.5,0.514,14.17072,23.69,44.46,1.53,0.0,74.642,3.4225182000000003
2024-10-07 06:55:00-10:00,0.0,82.4,0.514,18.78119,23.72,26.11,1.328,0.0,74.696,2.9706563200000002
2024-10-07 07:00:00-10:00,0.0,82.4,0.514,22.85863,23.77,44.27,1.595,0.0,74.786,3.5679193000000002
2024-10-07 07:05:00-10:00,0.0,82.2,0.514,29.12328,23.79,43.75,1.281,0.0,74.822,2.86552014
2024-10-07 07:10:00-10:00,0.0,82.1,0.514,31.87084,23.82,15.54,0.956,0.0,74.876,2.13851464
2024-10-07 07:15:00-10:00,0.0,81.9,0.514,36.3563,23.86,9.04,1.183,0.0,74.94800000000001,2.6463000200000004
2024-10-07 07:20:00-10:00,0.0,81.8,0.514,37.60865,23.88,1.474,1.911,0.0,74.984,4.27479234
2024-10-07 07:25:00-10:00,0.0,81.6,0.514,37.20956,23.88,337.0,1.115,0.0,74.984,2.4941881
2024-10-07 07:30:00-10:00,0.0,81.5,0.514,45.44477,23.91,40.69,1.036,0.0,75.038,2.3174698400000002
2024-10-07 07:35:00-10:00,0.0,81.2,0.513,63.24623,23.96,5.32,1.932,0.0,75.128,4.32176808
2024-10-07 07:40:00-10:00,0.0,81.0,0.513,57.39864,24.03,349.0,0.973,0.0,75.254,2.17654262
2024-10-07 07:45:00-10:00,0.0,80.8,0.514,65.09644,24.06,32.88,1.74,0.0,75.30799999999999,3.8922756
2024-10-07 07:50:00-10:00,0.0,80.3,0.513,74.30167,24.18,26.44,1.041,0.0,75.524,2.32865454
2024-10-07 07:55:00-10:00,0.0,80.3,0.513,98.97099,24.21,27.94,1.379,0.0,75.578,3.0847402600000002
2024-10-07 08:00:00-10:00,0.0,80.0,0.513,82.93629,24.34,44.48,1.424,0.0,75.812,3.18540256
2024-10-07 08:05:00-10:00,0.0,79.79,0.513,85.24416,24.39,41.8,1.612,0.0,75.902,3.6059472800000005
2024-10-07 08:10:00-10:00,0.0,79.62,0.513,79.07834,24.42,55.61,2.229,0.0,75.956,4.986139260000001
2024-10-07 08:15:00-10:00,0.0,79.34,0.513,124.2166,24.48,56.54,1.105,0.0,76.064,2.4718187
2024-10-07 08:20:00-10:00,0.0,79.44,0.513,135.9123,24.57,53.87,1.342,0.0,76.226,3.00197348
2024-10-07 08:25:00-10:00,0.0,79.48,0.513,120.9961,24.6,22.34,1.14,0.0,76.28,2.5501116
2024-10-07 08:30:00-10:00,0.0,79.29,0.513,114.9972,24.61,12.62,1.542,0.0,76.298,3.4493614800000003
2024-10-07 08:35:00-10:00,0.0,78.05,0.513,245.9971,24.58,29.85,2.032,0.0,76.244,4.54546208
2024-10-07 08:40:00-10:00,0.0,74.81,0.513,155.6705,24.85,34.0,1.979,0.0,76.73,4.426904260000001
2024-10-07 08:45:00-10:00,0.0,73.03,0.512,101.2991,24.96,32.32,1.2,0.0,76.928,2.6843280000000003
2024-10-07 08:50:00-10:00,0.0,75.17,0.513,125.5769,24.93,13.87,1.935,0.0,76.874,4.3284789
2024-10-07 08:55:00-10:00,0.0,74.44,0.513,217.0902,24.87,4.429,1.393,0.0,76.766,3.11605742
2024-10-07 09:00:00-10:00,0.0,73.96,0.513,110.5651,25.01,36.85,1.467,0.0,77.018,3.2815909800000003
2024-10-07 09:05:00-10:00,0.0,74.16,0.513,111.0281,24.92,43.17,2.157,0.0,76.85600000000001,4.825079580000001
2024-10-07 09:10:00-10:00,0.0,73.57,0.513,144.4521,25.01,15.32,1.893,0.0,77.018,4.23452742
2024-10-07 09:15:00-10:00,0.0,73.93,0.512,175.0657,24.98,27.72,1.991,0.0,76.964,4.45374754
2024-10-07 09:20:00-10:00,0.0,73.07,0.513,171.3898,25.13,8.76,1.508,0.0,77.234,3.37330552
2024-10-07 09:25:00-10:00,0.0,73.28,0.513,355.4449,25.23,32.1,1.685,0.0,77.414,3.7692439
2024-10-07 09:30:00-10:00,0.0,72.08,0.513,180.8409,25.37,35.09,2.036,0.0,77.666,4.554409840000001
2024-10-07 09:35:00-10:00,0.0,72.38,0.513,163.8791,25.32,36.07,1.605,0.0,77.576,3.5902887000000003
2024-10-07 09:40:00-10:00,0.0,72.06,0.512,342.2044,25.41,19.16,2.392,0.0,77.738,5.35076048
2024-10-07 09:45:00-10:00,0.0,71.92,0.512,190.2475,25.47,37.98,1.743,0.0,77.846,3.8989864200000004
2024-10-07 09:50:00-10:00,0.0,72.13,0.512,212.8977,25.47,32.05,1.558,0.0,77.846,3.48515252
2024-10-07 09:55:00-10:00,0.0,73.26,0.513,343.9341,25.47,20.84,1.122,0.0,77.846,2.5098466800000003
2024-10-07 10:00:00-10:00,0.0,71.99,0.513,744.6245,25.82,54.97,1.699,0.0,78.476,3.8005610600000006
2024-10-07 10:05:00-10:00,0.0,70.38,0.512,709.5715,26.26,41.17,1.572,0.0,79.268,3.5164696800000006
2024-10-07 10:10:00-10:00,0.0,71.66,0.512,394.0011,26.11,6.672,1.507,0.0,78.998,3.37106858
2024-10-07 10:15:00-10:00,0.0,74.75,0.512,528.5463,25.7,357.7,1.424,0.0,78.25999999999999,3.18540256
2024-10-07 10:20:00-10:00,0.0,73.87,0.512,647.1651,25.65,16.55,1.218,0.0,78.17,2.72459292
2024-10-07 10:25:00-10:00,0.0,72.19,0.512,611.2493,25.91,3.053,1.09,0.0,78.638,2.4382646000000006
2024-10-07 10:30:00-10:00,0.0,70.66,0.512,462.5125,25.93,10.54,2.23,0.0,78.674,4.9883762
2024-10-07 10:35:00-10:00,0.0,69.4,0.512,347.356,26.04,29.15,1.605,0.0,78.872,3.5902887000000003
2024-10-07 10:40:00-10:00,0.0,69.48,0.512,831.7829,26.22,14.39,1.567,0.0,79.196,3.5052849800000003
2024-10-07 10:45:00-10:00,0.0,67.64,0.513,781.2958,26.58,26.04,1.834,0.0,79.844,4.102547960000001
2024-10-07 10:50:00-10:00,0.0,66.17,0.512,964.2653,26.9,39.42,2.613,0.0,80.42,5.845124220000001
2024-10-07 10:55:00-10:00,0.0,66.17,0.512,982.1088,26.97,39.62,2.372,0.0,80.54599999999999,5.30602168
2024-10-07 11:00:00-10:00,0.0,64.87,0.512,947.7722,27.08,359.7,2.557,0.0,80.744,5.71985558
2024-10-07 11:05:00-10:00,0.0,63.86,0.512,985.7311,27.07,25.79,2.39,0.0,80.726,5.346286600000001
2024-10-07 11:10:00-10:00,0.0,63.56,0.512,973.8806,27.29,23.92,2.265,0.0,81.122,5.0666691
2024-10-07 11:15:00-10:00,0.0,62.12,0.512,970.6569,27.27,5.863,2.235,0.0,81.086,4.9995609
2024-10-07 11:20:00-10:00,0.0,64.61,0.512,975.3816,27.36,2.453,2.639,0.0,81.248,5.90328466
2024-10-07 11:25:00-10:00,0.0,63.87,0.512,994.614,27.31,23.91,2.785,0.0,81.158,6.229877900000001
2024-10-07 11:30:00-10:00,0.0,65.45,0.512,997.44,27.25,29.65,2.733,0.0,81.05,6.113557020000001
2024-10-07 11:35:00-10:00,0.0,66.97,0.512,997.4244,27.22,16.09,2.984,0.0,80.996,6.675028960000001
2024-10-07 11:40:00-10:00,0.0,65.55,0.512,1052.424,27.47,29.64,2.134,0.0,81.446,4.77362996
2024-10-07 11:45:00-10:00,0.0,65.88,0.512,1085.154,27.58,32.4,2.231,0.0,81.64399999999999,4.99061314
2024-10-07 11:50:00-10:00,0.0,66.0,0.512,939.3103,27.47,27.86,2.281,0.0,81.446,5.102460140000001
